Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2010-12-14,31.489999771118164,37.2400016784668,NA,42,22.229999542236328,30.01821517944336,73.61000061035156,49.5,NA,NA,26.950000762939453,NA,4.25333309173584,9.010000228881836,NA,38.47999954223633,19.540000915527344,14.887638092041016,39.79999923706055,65.589996337890625,NA,99.220001220703125,33.900001525878906,29.6200008392334,46.13999938964844,56.97999954223633,7.175000190734863,46.58000183105469,65.529998779296875,43.189998626708984,38.14666748046875,22.829999923706055,39.00178146362305,31.989999771118164,20.485000610351563,39.293617248535156,83.86000061035156,6.210000038146973,15.78499984741211,108.29000091552734,11.619999885559082,49.7400016784668,99.5999984741211,20.15999984741211,34.66999816894531,137.0399932861328,NA,48.790000915527344
2010-12-15,31.049999237060547,36.95000076293945,NA,41.720001220703125,21.889999389648438,31.001821517944336,73.16999816894531,49.0099983215332,NA,27.25,26.889999389648438,NA,4.207499980926514,8.960000038146973,NA,37.75,19.469999313354492,14.772272109985352,39.31999969482422,65.23999786376953,NA,98.2300033569336,34.31999969482422,29.200000762939453,45.81999969482422,57.040000915527344,7.237500190734863,46.099998474121094,65.44999694824219,43.36000061035156,38.099998474121094,22.639999389648438,38.87700653076172,31.75,20.5,38.64680862426758,82.12999725341797,6.309999942779541,15.582500457763672,108.62000274658203,11.34000015258789,50.290000915527344,100.73999786376953,19.235000610351563,34.630001068115234,135.14999389648438,NA,48.630001068115234
2010-12-16,31.309999465942383,37.0099983215332,NA,42.310001373291016,22.09000015258789,31.147541046142578,73.3499984741211,49.54999923706055,NA,27.350000381469727,26.8700008392334,NA,4.2266669273376465,9.010000228881836,NA,38.45000076293945,19.75,14.807558059692383,39.25,65.75,NA,97.410003662109375,35.220001220703125,29.395000457763672,46.650001525878906,57.34000015258789,7.360000133514404,46.66999816894531,65.529998779296875,44.349998474121094,38.2599983215332,22.610000610351563,38.84135437011719,31.200000762939453,20.899999618530273,38.817020416259766,82.48999786376953,6.130000114440918,16.002500534057617,108.51000213623047,11.300000190734863,50.86000061035156,105.58999633789063,16.797500610351563,34.7599983215332,135.61000061035156,NA,49.2599983215332
2010-12-17,31.34000015258789,37.04999923706055,NA,42.56999969482422,21.899999618530273,31.63934326171875,73.089996337890625,49.34000015258789,NA,28.06999969482422,27.09000015258789,NA,4.3958330154418945,9.140000343322754,NA,38.68000030517578,19.549999237060547,14.784785270690918,39.15999984741211,65.970001220703125,NA,98.19999694824219,36.64500045776367,29.565000534057617,46.400001525878906,57.209999084472656,7.297500133514404,50.31999969482422,65.86000061035156,44.58000183105469,37.66666793823242,22.780000686645508,39.153297424316406,31.8700008392334,20.985000610351563,38.61276626586914,82.75,6.239999771118164,15.739999771118164,107.95999908447266,11.699999809265137,50.79999923706055,104.94999694824219,16.725000381469727,34.63999938964844,133.25,NA,49.439998626708984
2010-12-20,31.170000076293945,37.060001373291016,NA,42.93000030517578,21.489999771118164,32.00364303588867,73.9800033569336,49.459999084472656,NA,28.530000686645508,27.18000030517578,NA,4.396667003631592,9.170000076293945,NA,38.86000061035156,19.6200008392334,14.891390800476074,39.68000030517578,66.30999755859375,NA,100.23999786376953,36.584999084472656,29.684999465942383,46.380001068115234,57.029998779296875,7.28249979019165,48.689998626708984,65.62999725341797,44.290000915527344,37.81999969482422,22.81999969482422,39.39393997192383,32.099998474121094,20.575000762939453,38.817020416259766,84.36000061035156,6.309999942779541,15.6899995803833,109.12000274658203,11.760000228881836,50.849998474121094,105.7699966430664,16.997499465942383,34.7400016784668,132.24000549316406,NA,49.31999969482422
2010-12-21,31.219999313354492,37.33000183105469,NA,42.959999084472656,21.350000381469727,32.42258834838867,74.4000015258789,49.4900016784668,NA,29.75,27.1299991607666,NA,4.486667156219482,9.25,NA,38.84000015258789,19.530000686645508,15.091841697692871,40.47999954223633,65.4000015258789,NA,100.45999908447266,36.755001068115234,29.774999618530273,46.119998931884766,57.2599983215332,7.300000190734863,48.72999954223633,65.529998779296875,44.56999969482422,38.086666107177734,23.59000015258789,39.69697189331055,32.54999923706055,20.790000915527344,38.74893569946289,85.73999786376953,6.449999809265137,15.77750015258789,111.19000244140625,11.710000038146973,50.70000076293945,105.91000366210938,17.012500762939453,34.939998626708984,133.02999877929688,NA,49.27000045776367
2010-12-22,31.350000381469727,37.95000076293945,NA,42.91999816894531,21.399999618530273,32.78688430786133,76.0199966430664,49.560001373291016,NA,29.079999923706055,27.309999465942383,NA,4.498332977294922,9.279999732971191,NA,38.66999816894531,19.559999465942383,15.1524019241333,40.27000045776367,65.68000030517578,NA,100.88999938964844,35.849998474121094,29.625,45.81999969482422,57.38999938964844,7.074999809265137,48.63999938964844,65.63999938964844,44.5,38.119998931884766,23.75,39.866310119628906,32.95000076293945,20.885000228881836,38.62978744506836,86.160003662109375,6.909999847412109,15.84000015258789,111.25,11.770000457763672,50.869998931884766,104,17.137500762939453,35.18000030517578,131.66000366210938,NA,49.619998931884766
2010-12-23,31.270000457763672,37.70000076293945,NA,42.959999084472656,21.450000762939453,32.76866912841797,77.37999725341797,49.599998474121094,NA,30.809999465942383,27.299999237060547,NA,4.4633331298828125,9.390000343322754,NA,38.70000076293945,19.690000534057617,15.120870590209961,40.11000061035156,65.69000244140625,NA,100.26000213623047,35.595001220703125,29.545000076293945,45.849998474121094,57.18000030517578,7.085000038146973,48.34000015258789,65.839996337890625,44.56999969482422,38.073333740234375,23.68000030517578,39.786094665527344,32.93000030517578,21,38.706382751464844,85.1500015258789,6.75,15.84000015258789,110.91000366210938,11.800000190734863,50.93000030517578,103,17.1825008392334,35.439998626708984,131.92999267578125,NA,48.52000045776367
2010-12-27,31.34000015258789,37.47999954223633,NA,42.88999938964844,21.780000686645508,33.43351364135742,77.13999938964844,49.650001525878906,NA,30.989999771118164,27.3700008392334,NA,4.438333034515381,9.470000267028809,NA,38.939998626708984,20.15999984741211,15.074575424194336,40.40999984741211,65.41999816894531,NA,101.41000366210938,35.86000061035156,29.55500030517578,45.439998626708984,57.34000015258789,6.977499961853027,48.25,65.839996337890625,44.43000030517578,38.02000045776367,23.719999313354492,39.89304733276367,32.959999084472656,21.104999542236328,38.37446975708008,86.06999969482422,6.760000228881836,15.795000076293945,109.81999969482422,11.880000114440918,50.5099983215332,102.12000274658203,17.702499389648438,35.5,131.17999267578125,NA,48.5099983215332
2010-12-28,31.360000610351563,37.36000061035156,NA,42.91999816894531,21.649999618530273,33.5792350769043,77.55999755859375,49.72999954223633,NA,31.059999465942383,27.43000030517578,NA,4.377500057220459,9.630000114440918,NA,39.189998626708984,20.350000381469727,14.987988471984863,40.52000045776367,65.279998779296875,NA,101.72000122070313,34.44499969482422,29.709999084472656,45.31999969482422,57.16999816894531,7.025000095367432,47.97999954223633,65.5199966430664,44.560001373291016,38.08000183105469,23.68000030517578,40.03565216064453,33.279998779296875,21.045000076293945,38.44255447387695,86.779998779296875,6.789999961853027,15.819999694824219,110.05999755859375,11.979999542236328,50.310001373291016,101.69000244140625,17.6825008392334,35.619998931884766,129.27000427246094,NA,47.40999984741211
2010-12-29,31.469999313354492,37.599998474121094,NA,42.939998626708984,21.829999923706055,33.36065673828125,78,49.529998779296875,NA,31,27.479999542236328,NA,4.385832786560059,9.920000076293945,NA,38.7400016784668,20.25,15.040040016174316,40.65999984741211,65.33000183105469,NA,101.75,34.3849983215332,29.610000610351563,45.290000915527344,57.22999954223633,7.022500038146973,48.619998931884766,65.38999938964844,44.25,38.32666778564453,23.739999771118164,39.88413619995117,33.400001525878906,21.045000076293945,38.485107421875,87.37999725341797,6.869999885559082,15.8774995803833,110.12999725341797,11.979999542236328,50.34000015258789,102.61000061035156,17.649999618530273,35.58000183105469,129.82000732421875,NA,48.25
2010-12-30,31.440000534057617,37.47999954223633,NA,42.900001525878906,22.059999465942383,33.52458953857422,78.19999694824219,49.41999816894531,NA,30.799999237060547,27.3799991607666,NA,4.396667003631592,9.850000381469727,NA,38.65999984741211,20.229999542236328,14.986486434936523,40.7599983215332,65.12000274658203,NA,101.44999694824219,34.775001525878906,29.514999389648438,45.34000015258789,57.04999923706055,7.014999866485596,48.41999816894531,65.529998779296875,44.459999084472656,38.233333587646484,23.670000076293945,39.616756439208984,33.7599983215332,21.084999084472656,38.62127685546875,86.43000030517578,6.920000076293945,15.962499618530273,110.16000366210938,11.819999694824219,50.40999984741211,101.70999908447266,17.572500228881836,35.560001373291016,131.08999633789063,NA,48.290000915527344
2010-12-31,31.200000762939453,37.5099983215332,NA,42.720001220703125,21.93000030517578,33.50637435913086,78.51000213623047,49.56999969482422,NA,30.920000076293945,27.34000015258789,NA,4.3566670417785645,9.880000114440918,NA,38.599998474121094,20.229999542236328,14.864113807678223,40.939998626708984,65.33000183105469,NA,101.41999816894531,34.209999084472656,29.43000030517578,45.29999923706055,56.58000183105469,6.989999771118164,48.4900016784668,65.6500015258789,43.81999969482422,38.22666549682617,24.059999465942383,39.60784149169922,34.400001525878906,20.600000381469727,38.570213317871094,87.05000305175781,7,15.8125,110.01000213623047,11.420000076293945,50.189998626708984,103.83999633789063,17.594999313354492,35.779998779296875,130.13999938964844,NA,47.18000030517578
2011-01-03,31.520000457763672,37.81999969482422,NA,42.75,22.280000686645508,34.05282211303711,78.68000030517578,49.54999923706055,NA,30.469999313354492,27.459999084472656,NA,4.462500095367432,9.869999885559082,NA,38.68000030517578,20.489999771118164,15.123873710632324,40.900001525878906,65.75,NA,103.52999877929688,35.790000915527344,29.399999618530273,45.150001525878906,57.970001220703125,6.994999885559082,48.59000015258789,65.56999969482422,44.209999084472656,38.560001373291016,24.459999084472656,41.096256256103516,34.560001373291016,20.924999237060547,38.78297805786133,87.9000015258789,7.070000171661377,15.970000267028809,111.75,11.680000305175781,49.93000030517578,108.98999786376953,17.6299991607666,36.43000030517578,132.77999877929688,NA,46.630001068115234
2011-01-04,31.510000228881836,38.9900016784668,NA,43.13999938964844,22.079999923706055,33.86156463623047,78.19999694824219,49.70000076293945,NA,29.979999542236328,27.729999542236328,NA,4.357500076293945,10.229999542236328,NA,38.90999984741211,20.520000457763672,15.06806755065918,41.02000045776367,65.410003662109375,NA,100.98999786376953,33.599998474121094,29.030000686645508,45.439998626708984,57.349998474121094,6.917500019073486,48.27000045776367,63.290000915527344,43.83000183105469,38.086666107177734,24.40999984741211,40.846702575683594,34.869998931884766,20.549999237060547,39.00425338745117,87,7.03000020980835,15.550000190734863,111.5999984741211,11.399999618530273,48.84000015258789,112.38999938964844,17.649999618530273,37.15999984741211,131.1199951171875,NA,46.0099983215332
2011-01-05,31.6200008392334,39.959999084472656,NA,43.029998779296875,22.110000610351563,33.92531967163086,78.69999694824219,49.369998931884766,NA,30.399999618530273,27.700000762939453,NA,4.329999923706055,10.289999961853027,NA,38.41999816894531,20.770000457763672,15.241991996765137,40.75,66.589996337890625,NA,101.98999786376953,34.244998931884766,28.8700008392334,45.849998474121094,56.7599983215332,7,48.279998779296875,63.25,44.31999969482422,38.41999816894531,24.389999389648438,41.3725471496582,34.849998474121094,20.639999389648438,39.01276779174805,88.029998779296875,7.210000038146973,15.662500381469727,112.98999786376953,11.609999656677246,48.5,113.83999633789063,18.022499084472656,37.66999816894531,131.60000610351563,NA,46.2400016784668
2011-01-06,31.709999084472656,39.650001525878906,NA,43.189998626708984,22.350000381469727,33.406192779541016,78.2300033569336,49.31999969482422,NA,30.030000686645508,27.280000686645508,NA,4.468332767486572,10.420000076293945,NA,38.5,20.950000762939453,15.352852821350098,39.689998626708984,66.839996337890625,NA,101.7699966430664,33.494998931884766,28.969999313354492,46.33000183105469,55.650001525878906,7,48.459999084472656,62.400001525878906,43.90999984741211,38.31999969482422,24.350000381469727,41.33689880371094,34.970001220703125,20.489999771118164,38.86808395385742,87.54000091552734,7.139999866485596,15.942500114440918,110.16000366210938,11.4399995803833,47.939998626708984,114.66999816894531,18.292499542236328,36.22999954223633,134.52999877929688,NA,46.04999923706055
2011-01-07,31.739999771118164,39.45000076293945,NA,43.22999954223633,22.229999542236328,33.22404479980469,78.45999908447266,49.540000915527344,NA,29.989999771118164,27.06999969482422,NA,4.448332786560059,10.779999732971191,NA,38.7400016784668,20.969999313354492,15.42642593383789,39.65999984741211,66.38999938964844,NA,101.73999786376953,33.5,29.190000534057617,46.36000061035156,55.029998779296875,6.980000019073486,48.540000915527344,62.75,43.9900016784668,37.81999969482422,24.329999923706055,41.060604095458984,34.619998931884766,20.389999389648438,39.438297271728516,86.81999969482422,7.019999980926514,15.987500190734863,109.77999877929688,11.239999771118164,47.470001220703125,118.7300033569336,18.239999771118164,35.93000030517578,133.5800018310547,NA,46.06999969482422
2011-01-10,31.600000381469727,39.5,NA,42.439998626708984,22.309999465942383,32.96903610229492,78.30000305175781,49.22999954223633,NA,30,26.81999969482422,NA,4.461667060852051,11,NA,38.130001068115234,20.790000915527344,15.370620727539063,39.560001373291016,66.05000305175781,NA,101.12000274658203,34.20000076293945,29.270000457763672,47.34000015258789,55.25,7.017499923706055,48.11000061035156,63.18000030517578,43.75,38.18000030517578,24.25,40.499107360839844,35.2400016784668,20.40999984741211,39.26808547973633,86.0999984741211,7.050000190734863,16.0674991607666,111.04000091552734,11.260000228881836,47.130001068115234,118.69999694824219,17.952499389648438,35.91999816894531,136.42999267578125,NA,45.97999954223633
2011-01-11,31.940000534057617,39.400001525878906,NA,42.33000183105469,22.3799991607666,33.1420783996582,80.86000061035156,49.25,NA,31.139999389648438,27.06999969482422,NA,4.439167022705078,11.119999885559082,NA,38.099998474121094,20.8799991607666,15.415665626525879,39.630001068115234,66.33000183105469,NA,100.75,33.619998931884766,29.350000381469727,47.599998474121094,55.900001525878906,7.017499923706055,48.77000045776367,63.77000045776367,44.720001220703125,38.29999923706055,24.760000228881836,40.87343978881836,36.470001220703125,20.479999542236328,39.52340316772461,86.720001220703125,7.21999979019165,16.122499465942383,111.5199966430664,11.210000038146973,47.849998474121094,117.08999633789063,17.969999313354492,35.36000061035156,137.69000244140625,NA,45.9900016784668
2011-01-12,32.189998626708984,39.16999816894531,NA,42.2599983215332,22.510000228881836,32.841529846191406,81.98999786376953,49.560001373291016,NA,30.940000534057617,27.489999771118164,NA,4.43416690826416,11.369999885559082,NA,38.119998931884766,21.1200008392334,15.437187194824219,40.189998626708984,66.7300033569336,NA,101.30000305175781,36.42499923706055,29.625,48.040000915527344,56.65999984741211,7.127500057220459,49.88999938964844,64.18000030517578,44.72999954223633,38.27333450317383,24.8799991607666,41.51515197753906,36.7400016784668,20.200000762939453,39.710636138916016,87.36000061035156,7.269999980926514,16.017499923706055,111.83000183105469,11.510000228881836,47.779998779296875,116.77999877929688,18.15250015258789,35.470001220703125,139.8300018310547,NA,45.040000915527344
2011-01-13,32.59000015258789,39.2599983215332,NA,42.61000061035156,22.389999389648438,33.123863220214844,81.94000244140625,49.959999084472656,NA,30.200000762939453,27.399999618530273,NA,4.429166793823242,11.430000305175781,NA,37.959999084472656,21.079999923706055,15.432682991027832,39.90999984741211,66.910003662109375,NA,102.36000061035156,35.880001068115234,29.549999237060547,47.900001525878906,56.439998626708984,7.130000114440918,49.869998931884766,64.05000305175781,44.720001220703125,37.599998474121094,24.729999542236328,40.66844940185547,36.400001525878906,20.25,39.76170349121094,86.26000213623047,7.239999771118164,15.949999809265137,112.91000366210938,11.670000076293945,47.93000030517578,116.72000122070313,17.78499984741211,35.79999923706055,141.5500030517578,NA,44.650001525878906
2011-01-14,33.13999938964844,39.290000915527344,NA,42.97999954223633,22.860000610351563,32.99635696411133,82.79000091552734,49.83000183105469,NA,30.25,27.709999084472656,NA,4.540832996368408,11.640000343322754,NA,37.779998779296875,21.209999084472656,15.62012004852295,39.25,66.779998779296875,NA,103.72000122070313,35.904998779296875,29.649999618530273,48.33000183105469,57,7.25,50,63.400001525878906,44.20000076293945,37.586666107177734,25,41.55080032348633,36.61000061035156,20.40999984741211,39.87234115600586,86.37999725341797,7.46999979019165,15.962499618530273,112.55999755859375,11.829999923706055,47.70000076293945,118.81999969482422,17.780000686645508,35.459999084472656,140.83999633789063,NA,44.4900016784668
2011-01-18,33.58000183105469,39.38999938964844,NA,42.97999954223633,23.360000610351563,32.98725128173828,84.0199966430664,50.11000061035156,NA,30.229999542236328,27.81999969482422,NA,4.582499980926514,11.600000381469727,NA,38.04999923706055,21.219999313354492,16.006757736206055,39.88999938964844,66.56999969482422,NA,104.83999633789063,35.48500061035156,29.704999923706055,48.63999938964844,56.91999816894531,7.260000228881836,50.349998474121094,63.7599983215332,45.040000915527344,37.733333587646484,24.979999542236328,41.657752990722656,36.5,20.440000534057617,39.923404693603516,86.19999694824219,7.550000190734863,15.944999694824219,113.8499984741211,11.670000076293945,48.439998626708984,118.86000061035156,17.802499771118164,34.36000061035156,147.9499969482422,NA,44.04999923706055
2011-01-19,33.459999084472656,39.09000015258789,NA,42.970001220703125,23.1200008392334,32.74134826660156,82.48999786376953,50.349998474121094,NA,30.190000534057617,27.31999969482422,NA,4.521667003631592,11.220000267028809,NA,37.619998931884766,20.81999969482422,15.80955982208252,39.279998779296875,65.9000015258789,NA,103.62000274658203,34.154998779296875,29.684999465942383,47.880001068115234,55.91999816894531,7.142499923706055,50.20000076293945,63.220001220703125,43.790000915527344,37.233333587646484,24.59000015258789,40.63279724121094,35.65999984741211,19.934999465942383,39.62553024291992,86.48999786376953,7.130000114440918,16.184999465942383,111.43000030517578,11.229999542236328,48.279998779296875,118.18000030517578,17.280000686645508,34.599998474121094,143.67999267578125,NA,44.54999923706055
2011-01-20,32.95000076293945,39.16999816894531,NA,43.369998931884766,22.81999969482422,32.90528106689453,82.33000183105469,50.529998779296875,NA,30.049999237060547,27.31999969482422,NA,4.585000038146973,11.069999694824219,NA,37.70000076293945,20.770000457763672,15.684934616088867,39.779998779296875,65.9000015258789,NA,103.95999908447266,33.974998474121094,29.68000030517578,47.470001220703125,55.66999816894531,7.322500228881836,51.13999938964844,63.45000076293945,44.619998931884766,36.79999923706055,23.920000076293945,40.56149673461914,35.41999816894531,19.635000228881836,39.787235260009766,85.7300033569336,7.230000019073486,16.264999389648438,108.0199966430664,11.119999885559082,47.970001220703125,116.23999786376953,17.672500610351563,34.61000061035156,147.38999938964844,NA,44.65999984741211
2011-01-21,32.9900016784668,39.7400016784668,NA,43.349998474121094,22.780000686645508,32.7231330871582,83.51000213623047,49.869998931884766,NA,30.5,27.600000381469727,NA,4.639999866485596,10.850000381469727,NA,37.38999938964844,20.729999542236328,15.311060905456543,39.720001220703125,65.87000274658203,NA,105.5199966430664,33.474998474121094,29.829999923706055,47.560001373291016,55.779998779296875,7.222499847412109,51.040000915527344,63.349998474121094,44.54999923706055,36.733333587646484,23.920000076293945,41.18538284301758,35.04999923706055,19.405000686645508,39.591487884521484,86.7699966430664,7.400000095367432,16.229999542236328,105.05000305175781,10.949999809265137,48.779998779296875,115.94999694824219,17.537500381469727,34.95000076293945,147.41000366210938,NA,44.61000061035156
2011-01-24,33,39.939998626708984,NA,43.58000183105469,23.079999923706055,32.83242416381836,85.69999694824219,50.54999923706055,NA,31.56999969482422,27.65999984741211,NA,4.570000171661377,11.270000457763672,NA,37.709999084472656,21.170000076293945,15.292291641235352,40.27000045776367,66.18000030517578,NA,105.12000274658203,33.98500061035156,30.174999237060547,47.939998626708984,56.88999938964844,7.177499771118164,51.470001220703125,63.75,45.06999969482422,37.02000045776367,24.110000610351563,41.060604095458984,35.650001525878906,19.75,39.914894104003906,86.37000274658203,7.300000190734863,16.38249969482422,106.12999725341797,10.960000038146973,48.470001220703125,115.37999725341797,17.947500228881836,35.2400016784668,156.39999389648438,NA,44.4900016784668
2011-01-25,33.029998779296875,39.86000061035156,NA,43.56999969482422,23.020000457763672,33.24225997924805,84.529998779296875,50.650001525878906,NA,31.049999237060547,28,NA,4.608333110809326,11.229999542236328,NA,37.5,21.540000915527344,15.513262748718262,40.63999938964844,65.7699966430664,NA,106.73999786376953,33.540000915527344,30.15999984741211,48.61000061035156,56.720001220703125,7.244999885559082,51.720001220703125,63.11000061035156,44.939998626708984,37.220001220703125,23.899999618530273,41.33689880371094,35.70000076293945,19.864999771118164,39.9063835144043,86.9800033569336,7.019999980926514,16.514999389648438,107.06999969482422,10.640000343322754,48.08000183105469,114.81999969482422,17.895000457763672,35.790000915527344,150.6199951171875,NA,44.43000030517578
2011-01-26,33.02000045776367,39.439998626708984,NA,43.54999923706055,22.780000686645508,33.233150482177734,85.76000213623047,50.5,NA,31.299999237060547,27.860000610351563,NA,4.6666669845581055,11.300000190734863,NA,37.29999923706055,21.420000076293945,15.42792797088623,40.88999938964844,65.86000061035156,NA,107,34.05500030517578,30.049999237060547,48.779998779296875,57.130001068115234,7.320000171661377,52.349998474121094,62.34000015258789,46.5,37.54666519165039,23.770000457763672,41.4973258972168,36,20.334999084472656,39.599998474121094,86.08000183105469,6.96999979019165,16.6299991607666,109.61000061035156,10.699999809265137,48.5099983215332,118.66000366210938,17.75,36.400001525878906,151.86000061035156,NA,44.849998474121094
2011-01-27,32.970001220703125,39.459999084472656,NA,43.790000915527344,22.93000030517578,33.66120147705078,83.9000015258789,50.619998931884766,NA,30.200000762939453,28.420000076293945,NA,4.637499809265137,11.359999656677246,NA,37.15999984741211,21.440000534057617,15.435185432434082,41.0099983215332,65.55999755859375,NA,108.5199966430664,35.150001525878906,30.350000381469727,48.189998626708984,57.52000045776367,7.332499980926514,52.36000061035156,61.72999954223633,45.400001525878906,37.706668853759766,24.829999923706055,42.03208541870117,36.20000076293945,20.44499969482422,40.00851058959961,86.91999816894531,7.150000095367432,16.747499465942383,109.91999816894531,10.420000076293945,47.400001525878906,118.87000274658203,17.649999618530273,36.4900016784668,151.02000427246094,NA,44.97999954223633
2011-01-28,32.619998931884766,38.849998474121094,NA,43.38999938964844,22.760000228881836,33.28779602050781,85.12999725341797,50.06999969482422,NA,29.979999542236328,27.780000686645508,NA,4.595832824707031,10.930000305175781,NA,36.310001373291016,20.93000030517578,15.039790153503418,40.95000076293945,64.4000015258789,NA,106.47000122070313,34.30500030517578,30.014999389648438,46.36000061035156,56.15999984741211,6.974999904632568,51.52000045776367,61.84000015258789,45.099998474121094,36.54666519165039,24.65999984741211,40.55258560180664,34.86000061035156,19.950000762939453,39.3361701965332,86.3499984741211,6.880000114440918,16.364999771118164,105.37999725341797,10.260000228881836,46.5099983215332,114.51000213623047,17.364999771118164,35.630001068115234,147.49000549316406,NA,43.90999984741211
2011-01-31,32.599998474121094,38.869998931884766,NA,43.540000915527344,22.889999389648438,33.779598236083984,88.69000244140625,49.90999984741211,NA,30,27.8799991607666,NA,4.71999979019165,11.050000190734863,NA,36.279998779296875,21.149999618530273,15.02402400970459,40.79999923706055,64.30999755859375,NA,108.9800033569336,34.34000015258789,30.145000457763672,46.540000915527344,56.630001068115234,7.014999866485596,51.470001220703125,62.15999984741211,45.90999984741211,37.65999984741211,24.739999771118164,40.7932243347168,35.939998626708984,19.9950008392334,39.37021255493164,86.470001220703125,7.099999904632568,16.299999237060547,105.87999725341797,10.399999618530273,46.869998931884766,116.33000183105469,17.462499618530273,35.619998931884766,154.5800018310547,NA,44.09000015258789
2011-02-01,33.18000030517578,39.880001068115234,NA,43.779998779296875,22.959999084472656,33.87977981567383,89.44999694824219,50.11000061035156,NA,30.040000915527344,28.350000381469727,NA,4.829166889190674,11.359999656677246,NA,36.63999938964844,21.469999313354492,15.291291236877441,41.77000045776367,65.05000305175781,NA,108.88999938964844,36.599998474121094,30.510000228881836,46.52000045776367,57.689998626708984,7.137499809265137,52.369998931884766,61.709999084472656,47.20000076293945,34.633331298828125,25.309999465942383,41.85383224487305,36.84000015258789,20.3700008392334,39.68510437011719,87.2699966430664,7.320000171661377,16.399999618530273,107.41000366210938,10.720000267028809,47.529998779296875,119.18000030517578,17.674999237060547,36.27000045776367,156.10000610351563,NA,43.86000061035156
2011-02-02,33.099998474121094,40.4900016784668,NA,43.5099983215332,22.940000534057617,33.73406219482422,89.48999786376953,49.81999969482422,NA,30,28.190000534057617,NA,4.7916669845581055,11.5,NA,36.63999938964844,21.6200008392334,15.315315246582031,42.150001525878906,64.6500015258789,NA,109.12999725341797,35.95500183105469,29.799999237060547,46.4900016784668,57.52000045776367,7.15749979019165,52.560001373291016,61.20000076293945,47.81999969482422,33.77333450317383,24.979999542236328,41.15864562988281,36.54999923706055,20.3700008392334,39.34468078613281,86.720001220703125,7.25,16.212499618530273,106.88999938964844,10.760000228881836,47.709999084472656,118.87000274658203,18.022499084472656,36.15999984741211,164.39999389648438,NA,43.38999938964844
2011-02-03,33.119998931884766,40.5,NA,43.689998626708984,23.1299991607666,33.97996520996094,88.98999786376953,49.869998931884766,NA,30,28.270000457763672,NA,4.752500057220459,11.170000076293945,NA,36.959999084472656,21.90999984741211,15.26901912689209,42.88999938964844,64.18000030517578,NA,109.80000305175781,36.005001068115234,29.46500015258789,46.45000076293945,57.09000015258789,7.175000190734863,52.779998779296875,62.25,48.209999084472656,33.66666793823242,25.010000228881836,41.47058868408203,36.119998931884766,20.3799991607666,39.455318450927734,86.69999694824219,7.53000020980835,17.15250015258789,107.6500015258789,10.430000305175781,48.060001373291016,119.4000015258789,17.907499313354492,36.380001068115234,162.1699981689453,NA,44.58000183105469
2011-02-04,33.06999969482422,40.709999084472656,NA,43.61000061035156,22.899999618530273,33.4881591796875,88.69000244140625,49.59000015258789,NA,29.989999771118164,28.389999389648438,NA,4.742499828338623,11.539999961853027,NA,36.75,22.049999237060547,15.289790153503418,42.95000076293945,63.84000015258789,NA,109.11000061035156,38.47999954223633,29.25,47.36000061035156,58.400001525878906,7.224999904632568,52.54999923706055,62.439998626708984,47.970001220703125,33.733333587646484,25.399999618530273,42.19251251220703,36.16999816894531,20.125,39.40425491333008,87.48999786376953,7.840000152587891,17.47249984741211,109.69000244140625,10.479999542236328,47.470001220703125,118.05999755859375,18.225000381469727,36.310001373291016,157.94000244140625,NA,44.81999969482422
2011-02-07,33.25,40.939998626708984,NA,43.41999816894531,23.25,33.70674133300781,86.9800033569336,49.88999938964844,NA,30.510000228881836,28.43000030517578,NA,4.646667003631592,11.5600004196167,NA,36.79999923706055,22.030000686645508,15.372623443603516,42.70000076293945,63.68000030517578,NA,110.27999877929688,39.19499969482422,29.524999618530273,48.290000915527344,58.849998474121094,7.34250020980835,52.66999816894531,62.869998931884766,47.9900016784668,33.97999954223633,25.600000381469727,43.342247009277344,35.52000045776367,20.25,39.429786682128906,87.98999786376953,7.789999961853027,17.360000610351563,111.80999755859375,10.800000190734863,48.150001525878906,118.01000213623047,18.482500076293945,36.02000045776367,159.3000030517578,NA,45.630001068115234
2011-02-08,33.4900016784668,41.18000030517578,NA,43.540000915527344,21.799999237060547,33.54280471801758,86.660003662109375,49.63999938964844,NA,31.15999984741211,28.579999923706055,NA,4.639166831970215,11.550000190734863,NA,36.95000076293945,21.989999771118164,15.474974632263184,43.38999938964844,64.16999816894531,NA,110.20999908447266,40.44499969482422,29.739999771118164,48.779998779296875,58.900001525878906,7.317500114440918,52.63999938964844,63.66999816894531,47.619998931884766,34.32666778564453,25.389999389648438,43.199642181396484,35.47999954223633,20.2450008392334,39.53191375732422,89.12000274658203,7.800000190734863,17.479999542236328,111.69999694824219,10.9399995803833,48.34000015258789,120.18000030517578,18.642499923706055,36.34000015258789,158.47999572753906,NA,45.83000183105469
